フォームID,フォーム名称,ソートNo,項目ID,明細ID,項目日本語名称,項目標題,静的ラベル標題,コントロールタイプ,属性ID,全体桁数,小数部桁数,必須桁数,MAX長フラグ,フォーマットID,自動タブ,IMEモード,丸めタイプ,最小値,最小値比較タイプ,最大値,最大値比較タイプ,トリムフラグ,初期値,コンディション物理名,フォームアクションID,コード参照タイプID,コード物理名,コード存在チェック,備考,登録担当者,登録日付,更新担当者,更新時間
"X9D00903","郵便番号マスタメンテナンス","1900","ZYUSYO2_MEI","M1","住所２_明細","住所２_明細","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:30:40","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","2000","ZYUSYO3_MEI","M1","住所３_明細","住所３_明細","","TXT","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:30:42","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","2100","TOKUSYU_KBN_MEI","M1","特殊_区分_明細","特殊_区分_明細","","TXT","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:30:54","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","2200","DEL_KBN_MEI","M1","削除_区分_明細","削除_区分_明細","","TXT","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:31:07","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","2300","D_UPD_DATETIME_MEI","M1","画面_更新_日時_明細","画面_更新_日時_明細","","TXT","SN5","17","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:31:16","fsol09","2009/06/29 14:22:53"
"X9D00903","郵便番号マスタメンテナンス","2400","B_UPD_DATETIME_MEI","M1","バッチ_更新_日時_明細","バッチ_更新_日時_明細","","TXT","SN5","17","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/06/29 13:31:26","fsol09","2009/06/29 14:22:53"
"X9D00904","てすと飯島","100","SYORI_KBN","","処理_区分","処理_区分","","CMB","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN15","","","","false","","fsol09","2009/10/01 18:04:01","fsol09","2009/10/01 18:04:01"
"X9D00904","てすと飯島","200","IKANSAKI_BUSYO_NM","","移管先_部署_名称","移管先_部署_名称","","TXT","SN5","60","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/10/01 18:04:21","fsol09","2009/10/01 18:04:21"
"X9D00999","程テスト","100","BUSYO_CD","","部署_コード","部署_コード","","TXT","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:00:23","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","200","SYORI_BI","","処理_日","処理_日","","TXT","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:05:33","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","300","MEI_HYOUZI","","明細_表示","明細_表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D00999_GNXT","","","false","","fsol10","2011/02/16 14:37:42","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","400","SEIKYU_SAKI_CD","M1","請求_先_コード","請求_先_コード","","TXT","SN5","8","0","0","false","00","false","0","0","0","0","0","0","true","","","","COD","ZV_CD_SEIKYU_SAKI03","true","","fsol10","2011/02/14 15:00:52","fsol10","2011/03/01 11:08:38"
"X9D00999","程テスト","500","SEIKYU_SAKI_NM","M1","請求_先_名称","請求_先_名称","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:01:03","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","600","TOK_CD","M1","得意先_コード","得意先_コード","","TXT","SN5","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:01:14","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","700","TOK_NM_RYAKU","M1","得意先_名称_略","得意先_名称_略","","TXR","SN5","30","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:01:21","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","800","SEIKYUSYO_HAKKOU_BUSYO_CD","M1","請求書_発行_部署_コード","請求書_発行_部署_コード","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:02:45","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","900","SEIKYUSYO_HAKKOU_BUSYO_NM","M1","請求書_発行_部署_名称","請求書_発行_部署_名称","","TXR","SN5","60","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:02:46","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1000","CHANNEL_KBN","M1","チャネル_区分","チャネル_区分","","TXR","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:03:38","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1100","CHANNEL_BUNRUI","M1","チャネル_分類","チャネル_分類","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/03/01 11:05:26","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1200","TORIHIKI_KBN","M1","取引_区分","取引_区分","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:03:46","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1300","TAX_TYOUSEI_KBN","M1","消費税_調整_区分","消費税_調整_区分","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/03/01 11:05:39","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1400","TANTOU_SYAIN_CD","M1","担当_社員_コード","担当_社員_コード","","TXR","SN5","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/03/01 11:05:51","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1500","KANRI_BUSYO_CD","M1","管理_部署_コード","管理_部署_コード","","TXR","SN5","5","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/03/01 11:05:58","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1600","KANRI_BUSYO_NM_RYAKU","M1","管理_部署_名称_略","管理_部署_名称_略","","TXR","SN5","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/03/01 11:06:00","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1700","HASAN_KOUSEI_KBN","M1","破産_更生_区分","破産_更生_区分","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:03:24","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1800","KOUZA_NO","M1","口座_番号","口座_番号","","TXR","SN5","7","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 15:03:57","fsol10","2011/03/01 11:08:01"
"X9D00999","程テスト","1900","SOUKATU_KBN","M1","総括_区分","総括_区分","","TXR","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol10","2011/02/14 19:21:58","fsol10","2011/03/01 11:08:01"
"X9D01001","汎用コントロール（テスト）","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN15","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","200","SIKIBETU_CD","","識別_コード","識別コード","","TXT","SB1","20","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_GENERAL01","true","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","300","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D01001_GNXT","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","400","SIKIBETU_CD1","","識別_コード1","識別コード","","TXT","SB1","20","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","500","DEL_KBN","M1","削除_区分","削除","","CHK","SN5","1","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","600","KBN_CD","M1","区分_コード","区分コード","","TXT","SB1","10","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","700","ITEM_1","M1","項目_１","項目１","","TXT","SN5","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","800","ITEM_2","M1","項目_２","項目２","","TXT","SN5","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","900","BIKOU","M1","備考","備考","","TXT","SN5","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","1000","D_UPD_DATETIME","M1","画面_更新_日時","画面更新日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01001","汎用コントロール（テスト）","1100","B_UPD_DATETIME","M1","バッチ_更新_日時","バッチ更新日時","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/01/27 10:11:38","fsol09","2009/01/27 10:11:38"
"X9D01401","取引条件マスタメンテナンス２","100","SYORI_KBN","","処理_区分","処理区分","","CMQ","SG","1","0","0","false","00","false","0","0","0","0","0","0","true","","COD_SYORI_KBN16","","","","false","","fsol09","2009/08/19 09:57:21","fsol09","2009/08/19 09:57:21"
"X9D01401","取引条件マスタメンテナンス２","200","SENTAKU_KANOU_CHANNEL_KBN","","選択_可能_チャネル_区分","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","300","SENTAKU_KANOU_CHANNEL_KBN_NM","","選択_可能_チャネル_区分_名称","","","DAT","SN5","0","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","400","BUSYO_CD","","部署_コード","部署コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","500","BUSYO_NM","","部署_名称","","","TXR","SN3","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:21","fsol09","2009/08/19 09:57:21"
"X9D01401","取引条件マスタメンテナンス２","600","TORIHIKI_ZYOUKEN_CD","","取引_条件_コード","取引条件","","TXT","SZ5","4","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_TORIHIKI_ZYOUKEN01","true","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","700","TORIHIKI_ZYOUKEN_NM","","取引_条件_名称","","","TXR","SN5","40","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","800","MEI_HYOUZI","","明細_表示","明細表示","","BTN","B","0","0","0","false","00","false","0","0","0","0","0","0","false","","","X9D01401_GNXT","","","false","","fsol09","2009/08/19 09:57:21","fsol09","2009/08/19 09:57:21"
"X9D01401","取引条件マスタメンテナンス２","900","BUSYO_CD1","","部署_コード1","部署コード","","TXT","SB1","5","0","0","true","00","false","2","0","0","0","0","0","true","","","","COD","ZV_CD_BUSYO01","true","","fsol09","2009/08/19 09:57:21","fsol09","2009/08/19 09:57:21"
"X9D01401","取引条件マスタメンテナンス２","1000","BUSYO_NM1","","部署_名称1","","","TXR","SN3","20","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:21","fsol09","2009/08/19 09:57:21"
"X9D01401","取引条件マスタメンテナンス２","1100","TORIHIKI_ZYOUKEN_CD1","","取引_条件_コード1","取引条件","","TXT","SZ5","4","0","0","true","00","false","2","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1200","TORIHIKI_ZYOUKEN_NM1","","取引_条件_名称1","取引条件名称","","TXT","SN5","40","0","0","true","00","false","1","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1300","CHANNEL_KBN1","","チャネル_区分1","ＮＮ０１","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1400","CHANNEL_KBN2","","チャネル_区分2","ＮＮ０２","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1500","CHANNEL_KBN3","","チャネル_区分3","ＮＮ０３","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1600","CHANNEL_KBN4","","チャネル_区分4","ＮＮ０４","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1700","CHANNEL_KBN5","","チャネル_区分5","ＮＮ０５","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1800","CHANNEL_KBN6","","チャネル_区分6","ＮＮ０６","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","1900","CHANNEL_KBN7","","チャネル_区分7","ＮＮ０７","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","2000","CHANNEL_KBN8","","チャネル_区分8","ＮＮ０８","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
"X9D01401","取引条件マスタメンテナンス２","2100","CHANNEL_KBN9","","チャネル_区分9","ＮＮ０９","","CHK","SN5","2","0","0","false","00","false","0","0","0","0","0","0","true","","","","","","false","","fsol09","2009/08/19 09:57:22","fsol09","2009/08/19 09:57:22"
