フォームID,フォーム名称,フォームアクションID,フォームアクション名,アクションID,アクションタイプ,遷移先プログラムID,遷移先フォームID,遷移先フォームグループID,対象明細ID,アクションパラメータ１,アクションパラメータ２,アクションパラメータ３,サブミットチェックフラグ,備考,登録担当者,登録日付,更新担当者,更新時間
"VSD00901","設置情報一覧","VSD00901_DCLS","VSD00901_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:15:19","fsas03","2009/04/20 09:15:19"
"VSD00901","設置情報一覧","VSD00901_FCLR","VSD00901_画面クリア","FCLR","1","","","0","","","","","false","","fsas07","2009/07/02 18:59:00","fsas07","2009/07/02 18:59:00"
"VSD00901","設置情報一覧","VSD00901_GNXT","VSD00901_次グループ","GNXT","1","","","0","","","","","true","","fsas05","2009/04/08 16:24:27","fsas03","2009/04/20 16:25:41"
"VSD00901","設置情報一覧","VSD00901_PRTS","VSD00901_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas05","2009/04/08 16:34:11","fsas05","2009/04/08 16:34:11"
"VSD01101","ロケーション未設置一覧","VSD01101_CLS","VSD01101_クローズ","CLS","1","","","0","","","","","false","","fsas04","2009/04/07 11:02:01","fsas04","2009/04/07 11:02:01"
"VSD01101","ロケーション未設置一覧","VSD01101_DCLS","VSD01101_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:57:26","fsas03","2009/04/20 09:57:26"
"VSD01101","ロケーション未設置一覧","VSD01101_FCLR","VSD01101_画面クリア","FCLR","1","","","0","","","","","false","","fsas04","2009/04/07 11:01:44","fsas04","2009/04/07 11:01:44"
"VSD01101","ロケーション未設置一覧","VSD01101_GNXT","VSD01101_次グループ","GNXT","1","","","0","","","","","true","","fsas04","2009/04/07 11:04:58","fsas03","2009/04/20 16:37:28"
"VSD01101","ロケーション未設置一覧","VSD01101_PRTS","VSD01101_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas04","2009/04/07 11:02:30","fsas04","2009/04/07 11:02:30"
"VSD01101","ロケーション未設置一覧","VSD01101_XLS","VSD01101_Excel出力","XLS","1","","","0","","","","","false","","fsas04","2009/04/07 11:00:31","fsas04","2009/04/07 11:00:31"
"VSD01201","什器登録","VSD01201_CLS","VSD01201_クローズ","CLS","1","","","0","","","","","false","","fsas05","2009/04/10 13:46:50","fsas05","2009/04/10 13:46:50"
"VSD01201","什器登録","VSD01201_DBU","VSD01201_DB更新","DBU","1","","VSD01201","0","","","","","true","","fsas05","2009/04/10 13:45:43","fsas03","2009/04/20 16:33:07"
"VSD01201","什器登録","VSD01201_DCLS","VSD01201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas04","2009/07/03 11:44:43","fsas04","2009/07/03 11:44:43"
"VSD01201","什器登録","VSD01201_FCLR","VSD01201_画面クリア","FCLR","1","","","0","","","","","false","","fsas05","2009/04/10 13:46:21","fsas05","2009/04/10 13:46:21"
"VSD01201","什器登録","VSD01201_GNXT","VSD01201_次グループ","GNXT","1","","","0","","","","","true","","fsas05","2009/04/13 09:45:37","fsas03","2009/04/20 16:33:07"
"VSD01201","什器登録","VSD01201_IDOU_TOK_CD","VSD01201_移動_得意先_コード_フォーカスアウト","ETC","1","","","0","","","","","false","","fsas04","2009/07/03 14:06:00","fsas04","2009/07/03 14:06:00"
"VSD01201","什器登録","VSD01201_KANRI_HYOU_NO1","VSD01201_管理_票_番号1_フォーカスアウト","ETC","1","","","0","","","","","false","","fsas04","2009/07/03 14:03:12","fsas04","2009/07/03 14:04:34"
"VSD01201","什器登録","VSD01201_PRTS","VSD01201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas05","2009/04/10 13:47:10","fsas05","2009/04/10 13:47:10"
"VSD01301","什器設置情報入力","VSD01301_CLS","VSD01301_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/04/10 13:26:10","fsas06","2009/04/10 13:26:10"
"VSD01301","什器設置情報入力","VSD01301_DBU","VSD01301_DB更新","DBU","1","","VSD01301","0","","","","","true","","fsas06","2009/04/10 13:26:10","fsas06","2009/04/20 16:54:00"
"VSD01301","什器設置情報入力","VSD01301_DCLS","VSD01301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:58:07","fsas03","2009/04/20 09:58:07"
"VSD01301","什器設置情報入力","VSD01301_FCLR","VSD01301_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/04/10 13:26:10","fsas06","2009/04/10 13:26:10"
"VSD01301","什器設置情報入力","VSD01301_GNXT","VSD01301_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/04/10 13:26:10","fsas06","2009/04/20 16:54:00"
"VSD01301","什器設置情報入力","VSD01301_LOCATION_TOKUTEI","VSD01301_ロケーション_特定","ETC","1","","","0","","","","","false","","fsas04","2009/07/17 17:21:46","fsas04","2009/07/17 17:22:16"
"VSD01301","什器設置情報入力","VSD01301_PRTS","VSD01301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/04/10 13:26:10","fsas06","2009/04/10 13:26:10"
"VSD01401","メーカー発注確認入力","VSD01401_CLS","VSD01401_クローズ","CLS","1","","","0","","","","","false","","fsas05","2009/04/08 10:47:03","fsas05","2009/04/08 10:47:03"
"VSD01401","メーカー発注確認入力","VSD01401_DBU","VSD01401_DB更新","DBU","1","","VSD01401","0","","","","","false","","fsas05","2009/04/08 10:43:22","fsas06","2009/04/20 15:46:33"
"VSD01401","メーカー発注確認入力","VSD01401_DCLS","VSD01401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:58:17","fsas03","2009/04/20 09:58:17"
"VSD01401","メーカー発注確認入力","VSD01401_PRTS","VSD01401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas05","2009/04/08 10:48:24","fsas05","2009/04/08 10:48:24"
"VSD01501","設置受付入力","VSD01501_CLS","VSD01501_クローズ","CLS","1","","","0","","","","","false","","fsas04","2009/04/08 17:03:56","fsas04","2009/04/08 17:03:56"
"VSD01501","設置受付入力","VSD01501_DBU","VSD01501_DB更新","DBU","1","","VSD01501","0","","","","","true","","fsas04","2009/04/08 17:04:54","fsas03","2009/04/20 16:37:57"
"VSD01501","設置受付入力","VSD01501_DCLS","VSD01501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 09:58:39","fsas03","2009/04/20 09:58:39"
"VSD01501","設置受付入力","VSD01501_FCLR","VSD01501_画面クリア","FCLR","1","","","0","","","","","false","","fsas04","2009/04/08 17:03:39","fsas04","2009/04/08 17:03:39"
"VSD01501","設置受付入力","VSD01501_GNXT","VSD01501_次グループ","GNXT","1","","","0","","","","","true","","fsas04","2009/04/08 17:03:17","fsas03","2009/04/20 16:37:57"
"VSD01501","設置受付入力","VSD01501_MDEL","VSD01501_明細行削除","MDEL","2","","","0","M1","","","","false","","fsas04","2009/04/08 17:04:38","fsas04","2009/04/08 17:04:38"
"VSD01501","設置受付入力","VSD01501_PRTS","VSD01501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas04","2009/04/08 17:05:09","fsas04","2009/04/08 17:05:09"
"VSD01501","設置受付入力","VSD01501_TC_SAGYOU_MEI_CD","VSD01501_セルチェンジ","ETC","2","","","0","M1","","","","false","","fsas08","2009/06/05 15:04:37","fsas08","2009/06/05 15:06:38"
"VSD01801","設置進捗／完了入力","VSD01801_CLS","VSD01801_クローズ","CLS","1","","","0","","","","","false","","fsas04","2009/04/09 11:16:02","fsas04","2009/04/09 11:16:02"
"VSD01801","設置進捗／完了入力","VSD01801_DBU","VSD01801_DB更新","DBU","1","","VSD01801","0","","","","","false","","fsas04","2009/04/09 11:17:35","fsas02","2009/06/27 13:27:08"
"VSD01801","設置進捗／完了入力","VSD01801_DBU1","VSD01801_DB更新1","DBU","1","","VSD01801","0","","","","","true","","fsas02","2009/06/24 08:59:33","fsas02","2009/06/24 09:00:10"
"VSD01801","設置進捗／完了入力","VSD01801_DCLS","VSD01801_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 10:11:32","fsas03","2009/04/20 10:11:32"
"VSD01801","設置進捗／完了入力","VSD01801_FCLR","VSD01801_画面クリア","FCLR","1","","","0","","","","","false","","fsas04","2009/04/09 11:17:59","fsas04","2009/04/09 11:17:59"
"VSD01801","設置進捗／完了入力","VSD01801_GNXT","VSD01801_次グループ","GNXT","1","","","0","","","","","true","","fsas04","2009/04/09 11:16:02","fsas03","2009/04/20 16:38:15"
"VSD01801","設置進捗／完了入力","VSD01801_MADD","VSD01801_明細行追加","MADD","2","","","0","M1","","","","false","","fsas02","2009/06/23 16:58:09","fsas02","2009/06/23 17:23:30"
"VSD01801","設置進捗／完了入力","VSD01801_MDEL","VSD01801_明細行削除","MDEL","2","","","0","M1","","","","false","","fsas04","2009/04/09 11:16:36","fsas04","2009/04/09 11:22:24"
"VSD01801","設置進捗／完了入力","VSD01801_PRTS","VSD01801_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas04","2009/04/09 11:23:00","fsas04","2009/04/09 11:23:00"
"VSD01801","設置進捗／完了入力","VSD01801_SETTI_IRAISYO_NO_IN","VSD01801_設置_依頼書_番号_入力","ETC","1","","","0","","","","","false","","fsas02","2009/06/19 13:22:03","fsas02","2009/06/19 13:22:03"
"VSD01801","設置進捗／完了入力","VSD01801_SETTI_KANRI_HYOU_NO","VSD01801_設置_管理_票_番号","ETC","1","","","0","","","","","false","","fsas02","2009/06/20 14:12:25","fsas02","2009/06/20 14:12:25"
"VSD01801","設置進捗／完了入力","VSD01801_TBFR","VSD01801_前タブ","TBFR","1","","","0","","","","","false","","fsas04","2009/04/09 13:20:32","fsas04","2009/04/09 13:20:32"
"VSD01801","設置進捗／完了入力","VSD01801_TC_SAGYOU_MEI_CD","VSD01801_ＴＣ_作業_明細_コード","ETC","1","","","0","","","","","false","","fsas02","2009/06/20 20:30:31","fsas02","2009/06/20 20:30:31"
"VSD01801","設置進捗／完了入力","VSD01801_TNXT","VSD01801_次タブ","TNXT","1","","","0","","","","","false","","fsas04","2009/04/09 13:20:49","fsas04","2009/04/09 13:20:49"
"VSD01901","ＴＣ設置状況照会","VSD01901_CLS","VSD01901_クローズ","CLS","1","","","0","","","","","false","","fsas05","2009/04/09 11:51:54","fsas05","2009/04/09 11:51:54"
"VSD01901","ＴＣ設置状況照会","VSD01901_DCLS","VSD01901_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 10:11:43","fsas03","2009/04/20 10:11:43"
"VSD01901","ＴＣ設置状況照会","VSD01901_FCLR","VSD01901_画面クリア","FCLR","1","","","0","","","","","false","","fsas07","2009/06/23 13:21:34","fsas07","2009/06/23 13:21:34"
"VSD01901","ＴＣ設置状況照会","VSD01901_GNXT","VSD01901_次グループ","GNXT","1","","","0","","","","","true","","fsas05","2009/04/09 11:51:23","fsas03","2009/04/20 16:29:51"
"VSD01901","ＴＣ設置状況照会","VSD01901_PG1","VSD01901_別プログラム起動","PG1","2","VSD018","","0","M1","","","","false","","fsas05","2009/04/13 09:26:15","fsas07","2009/07/29 19:35:13"
"VSD01901","ＴＣ設置状況照会","VSD01901_PRTS","VSD01901_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas05","2009/04/09 11:58:57","fsas05","2009/04/09 11:58:57"
"VSD01901","ＴＣ設置状況照会","VSD01901_XLS","VSD01901_Excel出力","XLS","1","","","0","","","","","false","","fsas05","2009/04/09 11:52:13","fsas05","2009/04/09 11:52:13"
"VTD00201","自販機在庫照会","VTD00201_CLS","VＴD00201_クローズ","CLS","1","","","0","","","","","false","","fsas06","2009/03/30 17:50:54","fsas07","2009/05/13 15:49:58"
"VTD00201","自販機在庫照会","VTD00201_DCLS","VTD00201_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","fsas03","2009/04/20 10:11:52","fsas03","2009/04/20 10:11:52"
"VTD00201","自販機在庫照会","VTD00201_FCLR","VTD00201_画面クリア","FCLR","1","","","0","","","","","false","","fsas06","2009/03/30 17:50:54","fsas07","2009/05/13 15:49:58"
"VTD00201","自販機在庫照会","VTD00201_GNXT","VＴD00201_次グループ","GNXT","1","","","0","","","","","true","","fsas06","2009/03/30 17:50:54","fsas07","2009/05/13 15:49:58"
"VTD00201","自販機在庫照会","VTD00201_PRTS","VＴD00201_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","fsas06","2009/03/30 17:50:54","fsas07","2009/05/13 15:49:58"
"VTD00201","自販機在庫照会","VTD00201_XLS","VＴD00201_Excel出力","XLS","1","","","0","","","","","false","","fsas06","2009/03/30 17:50:54","fsas07","2009/05/13 15:49:58"
"VTD00301","進捗状況印刷","VTD00301_CLS","VTD00301_クローズ","CLS","1","","","0","","","","","false","","base15","2009/03/31 16:49:21","base15","2009/03/31 16:49:21"
"VTD00301","進捗状況印刷","VTD00301_DCLS","VTD00301_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base07","2009/06/17 09:48:45","base07","2009/06/17 09:48:45"
"VTD00301","進捗状況印刷","VTD00301_PRT","VTD00301_帳票・Excel印刷","PRT","1","","","0","","","","","true","","base15","2009/03/31 16:49:21","base22","2009/08/14 16:22:07"
"VTD00301","進捗状況印刷","VTD00301_PRTS","VTD00301_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/03/31 16:49:21","base15","2009/03/31 16:49:21"
"VTD00401","部品履歴一覧出力","VTD00401_CLS","VTD00401_クローズ","CLS","1","","","0","","","","","false","","base15","2009/04/02 09:36:32","base15","2009/04/02 09:36:32"
"VTD00401","部品履歴一覧出力","VTD00401_DCLS","VTD00401_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base13","2009/04/20 14:20:41","base13","2009/04/20 14:20:41"
"VTD00401","部品履歴一覧出力","VTD00401_PRTS","VTD00401_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/04/02 09:36:32","base15","2009/04/02 09:36:32"
"VTD00401","部品履歴一覧出力","VTD00401_XLS","VTD00401_Excel出力","XLS","1","","","0","","","","","true","","base15","2009/04/02 09:36:32","base13","2009/04/21 13:08:44"
"VTD00501","請求情報抽出","VTD00501_CLS","VTD00501_クローズ","CLS","1","","","0","","","","","false","","base15","2009/03/31 17:02:25","base15","2009/03/31 17:02:25"
"VTD00501","請求情報抽出","VTD00501_DBU","VTD00501_DB更新","DBU","1","","VTD00501","0","","","","","true","","base15","2009/03/31 17:02:25","base07","2009/05/01 13:01:44"
"VTD00501","請求情報抽出","VTD00501_DCLS","VTD00501_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base15","2009/05/22 17:00:04","base15","2009/05/22 17:00:04"
"VTD00501","請求情報抽出","VTD00501_FCLR","VTD00501_画面クリア","FCLR","1","","","0","","","","","false","","base15","2009/03/31 17:02:25","base15","2009/03/31 17:02:25"
"VTD00501","請求情報抽出","VTD00501_GNXT","VTD00501_次グループ","GNXT","1","","","0","","","","","true","","base15","2009/04/09 14:02:16","base07","2009/05/01 12:59:41"
"VTD00501","請求情報抽出","VTD00501_PRTS","VTD00501_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/03/31 17:02:25","base15","2009/03/31 17:02:25"
"VTD00601","請求一覧","VTD00601_CLS","VTD00601_クローズ","CLS","1","","","0","","","","","false","","base15","2009/03/31 17:40:49","base15","2009/03/31 17:40:49"
"VTD00601","請求一覧","VTD00601_DCLS","VTD00601_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base15","2009/06/04 20:35:01","base15","2009/06/04 20:35:01"
"VTD00601","請求一覧","VTD00601_ETC","VTD00601_（その他の動作）","ETC","1","","","0","","","","","true","","base15","2009/03/31 17:40:49","base15","2009/06/04 20:37:09"
"VTD00601","請求一覧","VTD00601_FCLR","VTD00601_画面クリア","FCLR","1","","","0","","","","","false","","base15","2009/03/31 17:40:49","base15","2009/03/31 17:40:49"
"VTD00601","請求一覧","VTD00601_GNXT","VTD00601_次グループ","GNXT","1","","","0","","","","","true","","base15","2009/04/09 14:01:15","base07","2009/05/01 13:01:23"
"VTD00601","請求一覧","VTD00601_PRT","VTD00601_帳票・Excel印刷","PRT","1","","","0","","","","","true","","base15","2009/03/31 17:40:49","base15","2009/06/04 20:37:09"
"VTD00601","請求一覧","VTD00601_PRTS","VTD00601_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/03/31 17:40:49","base15","2009/03/31 17:40:49"
"VTD00701","請求予定明細出力","VTD00701_CLS","VTD00701_クローズ","CLS","1","","","0","","","","","false","","base15","2009/04/02 09:58:50","base15","2009/04/02 09:58:50"
"VTD00701","請求予定明細出力","VTD00701_DCLS","VTD00701_ドメイン破棄時のアクション","DCLS","1","","","0","","","","","false","","base07","2009/06/17 09:49:06","base07","2009/06/17 09:49:06"
"VTD00701","請求予定明細出力","VTD00701_FCLR","VTD00701_画面クリア","FCLR","1","","","0","","","","","false","","base15","2009/04/02 09:58:50","base15","2009/04/02 09:58:50"
"VTD00701","請求予定明細出力","VTD00701_GNXT","VTD00701_次グループ","GNXT","1","","","0","","","","","true","","base15","2009/04/09 14:03:02","base07","2009/05/01 13:03:45"
"VTD00701","請求予定明細出力","VTD00701_PRT","VTD00701_帳票・Excel印刷","PRT","1","","","0","","","","","true","","base15","2009/04/02 09:58:50","base22","2009/08/14 16:21:28"
"VTD00701","請求予定明細出力","VTD00701_PRTS","VTD00701_画面キャプチャ印刷","PRTS","1","","","0","","","","","false","","base15","2009/04/02 09:58:50","base15","2009/04/02 09:58:50"
"VTD00801","メーカー支払部品代入力","VTD00801_CLS","VTD00801_クローズ","CLS","1","","","0","","","","","false","","base15","2009/03/31 18:13:01","base15","2009/03/31 18:13:01"
"VTD00801","メーカー支払部品代入力","VTD00801_DBU","VTD00801_DB更新","DBU","1","","VTD00801","0","","","","","true","","base15","2009/03/31 18:13:01","base07","2009/05/01 13:03:11"
